cat num,Collection Number,Accession Number,Number of Specimens,Collection,Phylum,Class,Order,Family,Name: Genus,Name: Species,Name: Subspecies,Name: Author,Identification,Locality,City,County,State,Country,Sex,Age,Received From,Collected By,Date of Collection,Remarks
3379,,436,1,Paleontology,Arthropoda,Trilobita,Phacopida,Dalmanitidae,Dalmanites,danae,-,M. & W.,Arthropoda Trilobita Phacopida Dalmanitidae Dalmanites danae -,"Joliet, Ills. [Illinois]",Joliet,Kendall,Illinois,United States of America,,,W.C. Egan,,,
3380,,436,1,Paleontology,Arthropoda,Trilobita,Phacopida,Dalmanitidae,Dalmanites,aspectans,-,Conrad,Arthropoda Trilobita Phacopida Dalmanitidae Dalmanites aspectans -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3381,,436,1,Paleontology,Echinodermata,Crinoidea,-,-,Callicrinus,corrugatus,-,Weller,Echinodermata Crinoidea - - Callicrinus corrugatus -,"Joliet, Ills. [Illinois]",Joliet,Kendall,Illinois,United States of America,,,W.C. Egan,W.C. Egan,,
3382,,436,1,Paleontology,Arthropoda,Trilobita,-,Phacopidae,Phacops,latifrons,-,,Arthropoda Trilobita - Phacopidae Phacops latifrons -,"Joliet, Ills. [Illinois]",Joliet,Kendall,Illinois,United States of America,,,W.C. Egan,,,
3383,,436,1,Paleontology,Arthropoda,Trilobita,Corynexochida,Styginidae,Bronteus,acamas,-,Hall,Arthropoda Trilobita Corynexochida Styginidae Bronteus acamas -,"Racine, Wis. [Wisconsin]",Racine,Racine,Wisconsin,United States of America,,,W.C. Egan,,,
3384,,436,1,Paleontology,Arthropoda,Trilobita,Phacopida,Dalmanitidae,Dalmanites,verrucosa,-,Hall,Arthropoda Trilobita Phacopida Dalmanitidae Dalmanites verrucosa -,"Shelby County, Ind. [Indiana]",,Shelby,Indiana,United States of America,,,W.C. Egan,,,
3385,,436,4,Paleontology,Arthropoda,Trilobita,Phacopida,Dalmanitidae,Dalmanites,vigilans,-,Hall,Arthropoda Trilobita Phacopida Dalmanitidae Dalmanites vigilans -,"Joliet, Ills. [Illinois]",Joliet,Kendall,Illinois,United States of America,,,W.C. Egan,,,
3386,,436,1,Paleontology,-,-,-,-,-,-,-,,- - - - - - -,"Joliet, Ills. [Illinois]",Joliet,Kendall,Illinois,United States of America,,,W.C. Egan,,,
3387,,436,1,Paleontology,-,-,-,-,[eye tubercle],-,-,,- - - - [eye tubercle] - -,"Joliet, Ills. [Illinois]",Joliet,Kendall,Illinois,United States of America,,,W.C. Egan,,,eye tubercle
3388,,436,1,Paleontology,Arthropoda,Trilobita,Corynexochida,Styginidae,Bronteus,acamas,-,Hall,Arthropoda Trilobita Corynexochida Styginidae Bronteus acamas -,"Wauwatosa, Wis. [Wisconsin]",Wauwatosa,Milwaukee,Wisconsin,United States of America,,,W.C. Egan,,,
3389,,436,1,Paleontology,Arthropoda,Trilobita,Phacopida,Cheiruridae,Sphaerexochus,romingerii,-,Hall,Arthropoda Trilobita Phacopida Cheiruridae Sphaerexochus romingerii -,"Wauwatosa, Wis. [Wisconsin]",Wauwatosa,Milwaukee,Wisconsin,United States of America,,,W.C. Egan,,,
3390,,436,1,Paleontology,Arthropoda,Trilobita,Corynexochida,Styginidae,Bronteus,acamas,-,Hall,Arthropoda Trilobita Corynexochida Styginidae Bronteus acamas -,"Racine, Wis. [Wisconsin]",Racine,Racine,Wisconsin,United States of America,,,W.C. Egan,,,
3391,,436,1,Paleontology,-,-,-,-,-,-,-,,- - - - - - -,"Joliet, Ills. [Illinois]",Joliet,Kendall,Illinois,United States of America,,,W.C. Egan,,,
3392,,1363,8,Paleontology,Mollusca,Gastropoda,-,Naticidae,Gyrodes,depressa,-,Meck.,Mollusca Gastropoda - Naticidae Gyrodes depressa -,"Carthage, N. Mex. [New Mexico]",Carthage,Socorro,New Mexico,United States of America,,,E.H. Ashmun,,,
3393,,1363,1,Paleontology,-,-,-,-,-,-,-,,- - - - - - -,"Joliet, Ills. [Illinois]",Joliet,Kendall,Illinois,United States of America,,,E.H. Ashmun,,,
3394,,476,1,Paleontology,-,-,-,-,Strotocrinus,-,-,,- - - - Strotocrinus - -,"New Bloomfield, Mo. [Missouri]",New Bloomfield,Callaway,Missouri,United States of America,,,W.C. Egan,,,
3395,,63,1,Paleontology,Mollusca,Gastropoda,Euomphalina,Euomphalidae,Euomphalus,mopsis,-,Hall,Mollusca Gastropoda Euomphalina Euomphalidae Euomphalus mopsis -,"Waukesha, Wis. [Wisconsin]",Waukeshaw,Waukeshaw,Wisconsin,United States of America,,,W.W. Calkins,,,
3396,,63,1,Paleontology,Mollusca,Gastropoda,-,Naticidae,Platystoma,niagarensis,-,Hall,Mollusca Gastropoda - Naticidae Platystoma niagarensis -,"Waldron, Ind. [Indiana]",Waldron,Shelby,Indiana,United States of America,,,W.W. Calkins,,,
3397,,476,1,Paleontology,-,-,-,-,Megalomus,canadensis,-,Hall,- - - - Megalomus canadensis -,"Galt, Canada",Galt,,Ontario,Canada,,,W.C. Egan,,,
3398,,476,2,Paleontology,Brachiopoda,Articulata,Pentamerida,Pentameridae,Pentamerus,occidentale,-,Hall,Brachiopoda Articulata Pentamerida Pentameridae Pentamerus occidentale -,"Galt, Canada",Galt,,Ontario,Canada,,,W.C. Egan,,,
3399,,476,2,Paleontology,Brachiopoda,Articulata,Orthida,Orthidae,Orthis,bilobus,-,Linne. [Linnaeus],Brachiopoda Articulata Orthida Orthidae Orthis bilobus -,"Dudley, Eng. [England]",Dudley,West Midlands,,England,,,W.C. Egan,,,
3400,,476,2,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,elevatus,-,,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera elevatus -,"Dudley, Eng. [England]",Dudley,West Midlands,,England,,,W.C. Egan,,,
3401,,476,2,Paleontology,Brachiopoda,Articulata,Pentamerida,Pentameridae,Pentamerus,linguefus,-,,Brachiopoda Articulata Pentamerida Pentameridae Pentamerus linguefus -,"Dudley, Eng. [England]",Dudley,West Midlands,,England,,,W.C. Egan,,,
3402,,476,1,Paleontology,Brachiopoda,Articulata,Pentamerida,Pentameridae,Pentamerus,knighti,-,Sowb. [Sowerby],Brachiopoda Articulata Pentamerida Pentameridae Pentamerus knighti -,"Dudley, Eng. [England]",Dudley,West Midlands,,England,,,W.C. Egan,,,
3403,,476,1,Paleontology,-,-,-,-,Cornulites,supularius,-,,- - - - Cornulites supularius -,"Dudley, Eng. [England]",Dudley,West Midlands,,England,,,W.C. Egan,,,
3404,,476,1,Paleontology,-,-,-,-,Enompholus,-,-,,- - - - Enompholus - -,"Dudley, Eng. [England]",Dudley,West Midlands,,England,,,W.C. Egan,,,
3405,,476,1,Paleontology,-,-,-,-,Turrilepas,wrightianus,-,,- - - - Turrilepas wrightianus -,"Dudley, Eng. [England]",Dudley,West Midlands,,England,,,W.C. Egan,,,
3406,,476,1,Paleontology,Cnidaria,Conulata,Conulariida,Conulariidae,Conularia,sowerbyi,-,,Cnidaria Conulata Conulariida Conulariidae Conularia sowerbyi -,"Dudley, Eng. [England]",Dudley,West Midlands,,England,,,W.C. Egan,,,
3407,,476,1,Paleontology,Cnidaria,Anthozoa,Stauriida,Zaphrentidae,Zaphrentis,corniculum,-,Leseuer,Cnidaria Anthozoa Stauriida Zaphrentidae Zaphrentis corniculum -,"Neil [?], Wis. [Wisconsin]",,,Wisconsin,United States of America,,,W.C. Egan,,,internal cast of cup
3408,,476,1,Paleontology,-,-,-,-,Onychodus,sigmoides,-,New.,- - - - Onychodus sigmoides -,"Delaware, Ohio",Delaware,Delaware,Ohio,United States of America,,,W.C. Egan,,,
3409,,1809,2,Malacology,Mollusca,Bivalvia,-,Hiatellidae,Saxicava,pholadis,-,Linne. [Linnaeus],Mollusca Bivalvia - Hiatellidae Saxicava pholadis -,"Bolinas, California",Bolinas,Marin,California,United States of America,,,F.L. Button,F.L. Button,,
3410,,1809,3,Malacology,Mollusca,Bivalvia,-,Mytilidae,Adula,stylina,-,Carpenter,Mollusca Bivalvia - Mytilidae Adula stylina -,"Bolinas, California",Bolinas,Marin,California,United States of America,,,F.L. Button,F.L. Button,,
3411,,1809,3,Malacology,Mollusca,Bivalvia,-,Petricolidae,Petricola,carditoides,-,Conrad,Mollusca Bivalvia - Petricolidae Petricola carditoides -,"Bolinas, California",Bolinas,Marin,California,United States of America,,,F.L. Button,F.L. Button,,
3412,,436,1,Paleontology,Cnidaria,Anthozoa,Stauriida,Streptelasmatidae,Streptelasma,strictum,-,Hall,Cnidaria Anthozoa Stauriida Streptelasmatidae Streptelasma strictum -,"Litchfield, N.Y. [New York]",Litchfield,Herkimer,New York,United States of America,,,W.C. Egan,,,
3413,,436,7,Paleontology,-,-,-,-,B.,varicus,-,Conrad,- - - - B. varicus -,West Tennessee,,,Tennessee,United States of America,,,W.C. Egan,,,
3414,,265,2,Paleontology,-,-,-,-,B.,varicus,-,Conrad,- - - - B. varicus -,"Albany Co. [County], N.Y. [New York]",,Albany,New York,United States of America,,,J.W. Foster,,,
3415,,436,8,Paleontology,Cnidaria,Anthozoa,Stauriida,Zaphrentidae,Zaphrentis,roemeri,-,E. & H. ,Cnidaria Anthozoa Stauriida Zaphrentidae Zaphrentis roemeri -,"Albany Co. [County], N.Y. [New York]",,Albany,New York,United States of America,,,W.C. Egan,,,
3416,,436,2,Paleontology,Brachiopoda,Articulata,Orthida,Orthidae,Orthis,missouriensis,-,Shumard,Brachiopoda Articulata Orthida Orthidae Orthis missouriensis -,"Channahon, Ills. [Illinois]",Channahon,Will,Illinois,United States of America,,,W.C. Egan,,,
3417,,436,1,Paleontology,Cnidaria,Anthozoa,Stauriida,Zaphrentidae,Zaphrentis,roemeri,-,E. & H. ,Cnidaria Anthozoa Stauriida Zaphrentidae Zaphrentis roemeri -,"Channahon, Ills. [Illinois]",Channahon,Will,Illinois,United States of America,,,W.C. Egan,,,
3418,,436,3,Paleontology,Brachiopoda,Articulata,Pentamerida,Parastrophinidae,Anastrophia,verneuili,-,Hall,Brachiopoda Articulata Pentamerida Parastrophinidae Anastrophia verneuili -,West Tennessee,,,Tennessee,United States of America,,,W.C. Egan,,,
3419,,436,4,Paleontology,Brachiopoda,Articulata,Orthida,Orthidae,Orthis,subcarinata,-,Hall,Brachiopoda Articulata Orthida Orthidae Orthis subcarinata -,West Tennessee,,,Tennessee,United States of America,,,W.C. Egan,,,
3420,,436,3,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,perlamellosa,-,Hall,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera perlamellosa -,West Tennessee,,,Tennessee,United States of America,,,W.C. Egan,,,
3421,,436,1,Paleontology,-,-,-,-,Eatonia,singularis,-,Van. [Vanuxem],- - - - Eatonia singularis -,West Tennessee,,,Tennessee,United States of America,,,W.C. Egan,,,
3422,,436,1,Paleontology,Brachiopoda,Articulata,Pentamerida,Pentameridae,Pentamerus,galeatus,-,Dal,Brachiopoda Articulata Pentamerida Pentameridae Pentamerus galeatus -,"Litchfield, N.Y. [New York]",Litchfield,Herkimer,New York,United States of America,,,W.C. Egan,,,
3423,,436,1,Paleontology,Brachiopoda,Articulata,Spiriferida,Meristellidae,Merista,laevis,-,Van. [Vanuxem],Brachiopoda Articulata Spiriferida Meristellidae Merista laevis -,"Litchfield, N.Y. [New York]",Litchfield,Herkimer,New York,United States of America,,,W.C. Egan,,,
3424,,436,1,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,vanuxemi,-,Hall,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera vanuxemi -,"Litchfield, N.Y. [New York]",Litchfield,Herkimer,New York,United States of America,,,W.C. Egan,,,
3425,,1294,7,Malacology,Mollusca,Gastropoda,-,Lymnaeidae,Limnaea,woodruffi,-,"Baker, 1901",Mollusca Gastropoda - Lymnaeidae Limnaea woodruffi -,"Oak Street, Chicago, Lake M. [Michigan] [Illinois]",Chicago,Cook,Illinois,United States of America,,,H.N. Lyon,H.N. Lyon,,Type
3426,,436,1,Paleontology,-,-,-,-,Megamboina,aviculoides,-,Hall,- - - - Megamboina aviculoides -,"Litchfield, N.Y. [New York]",Litchfield,Herkimer,New York,United States of America,,,W.C. Egan,,,
3427,,436,1,Paleontology,Mollusca,Bivalvia,Modiomorphoida,Modiomorphidae,Modiolopsis,dubis,-,Hall,Mollusca Bivalvia Modiomorphoida Modiomorphidae Modiolopsis dubis -,"Litchfield, N.Y. [New York]",Litchfield,Herkimer,New York,United States of America,,,W.C. Egan,,,see museum no. 2429
3428,,436,1,Paleontology,Arthropoda,Ostracoda,Palaeocopida,Beyrichiidae,Beyrichia,notata,-,Hall,Arthropoda Ostracoda Palaeocopida Beyrichiidae Beyrichia notata -,"Litchfield, N.Y. [New York]",Litchfield,Herkimer,New York,United States of America,,,W.C. Egan,,,
3429,,436,1,Paleontology,Arthropoda,Trilobita,-,Phacopidae,Phacops,hudsonia,-,Hall,Arthropoda Trilobita - Phacopidae Phacops hudsonia -,West Tennessee,,,Tennessee,United States of America,,,W.C. Egan,,,
3430,,1294,20,Malacology,Mollusca,Gastropoda,-,Planorbidae,Planorbis,trivolvis,-,Say,Mollusca Gastropoda - Planorbidae Planorbis trivolvis -,"L. [Lake] Michigan, Oak Street, Chicago [Illinois]",Chicago,Cook,Illinois,United States of America,,,H.N. Lyon,H.N. Lyon,,
3431,,436,1,Paleontology,Arthropoda,Trilobita,Phacopida,Dalmanitidae,Dalmanites,vigilans,-,Hall,Arthropoda Trilobita Phacopida Dalmanitidae Dalmanites vigilans -,"Joliet, Ills. [Illinois]",Joliet,Kendall,Illinois,United States of America,,,W.C. Egan,,,
3432,,436,1,Paleontology,-,-,-,-,T.,gyracanthus,-,Eaton,- - - - T. gyracanthus -,"Litchfield, Ills. [Illinois]",Litchfield,Montgomery,Illinois,United States of America,,,W.C. Egan,,,
3433,,436,1,Paleontology,Brachiopoda,Articulata,Orthida,Orthidae,Orthis,missouriensis,-,Shumard,Brachiopoda Articulata Orthida Orthidae Orthis missouriensis -,"Channahon, Ills. [Illinois]",Channahon,Will,Illinois,United States of America,,,,,,
3434,,1469,25,Malacology,Mollusca,Gastropoda,-,Gastrocoptidae,Bifidaria [Gastrocopta],armifera,-,"Say, 1821",Mollusca Gastropoda - Gastrocoptidae Bifidaria [Gastrocopta] armifera -,"Stark Co. [County], Illinois",,Stark,Illinois,United States of America,,,V.H. Chase,V.H. Chase,[1900],
3435,,436,1,Paleontology,-,-,-,-,-,-,-,,- - - - - - -,"Channahon, Ills. [Illinois]",Channahon,Will,Illinois,United States of America,,,W.C. Egan,,,
3436,,1294,1,Malacology,Mollusca,Gastropoda,-,Lymnaeidae,Linnaea [Lymnaea],reflexa,-,Say,Mollusca Gastropoda - Lymnaeidae Linnaea [Lymnaea] reflexa -,[Chicago],Chicago,Cook,Illinois,United States of America,,,,,,"eggs, laid in captivity"
3437,,436,1,Paleontology,-,-,-,-,Seperditria,alta,-,Conr. [Conrad],- - - - Seperditria alta -,"Litchfield, N.Y. [New York]",Litchfield,Herkimer,New York,United States of America,,,W.C. Egan,,,
3438,,436,1,Paleontology,-,-,-,-,Eurypterus,lacustris,-,Harlan,- - - - Eurypterus lacustris -,New York,,,New York,United States of America,,,W.C. Egan,,,
3439,,436,1,Paleontology,-,-,-,-,Eurypterus,runipes,-,De Kay,- - - - Eurypterus runipes -,"Buffalo, N.Y. [New York]",Buffalo,Erie,New York,United States of America,,,W.C. Egan,,,
3440,,436,2,Paleontology,Mollusca,Tentaculita,Tentaculitida,Tentaculitidae,Tentaculites,elongatus,-,Hall,Mollusca Tentaculita Tentaculitida Tentaculitidae Tentaculites elongatus -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3441,,436,2,Paleontology,Mollusca,Gastropoda,Nudibranchia,Platyceratidae,Strophostylus,cancellatus,-,M. & W.,Mollusca Gastropoda Nudibranchia Platyceratidae Strophostylus cancellatus -,"Union Co. [County], Ills. [Illinois]",,Union,Illinois,United States of America,,,W.C. Egan,,,
3442,,436,1,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,hemicyclus,-,M. & W.,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera hemicyclus -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3443,,436,2,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,worthenanus,-,Schuchert,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera worthenanus -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3444,,436,1,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,hemicyclus,-,M. & W.,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera hemicyclus -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3445,,436,1,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,hemicyclus,-,M. & W.,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera hemicyclus -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3446,,1834,6,Malacology,Mollusca,Gastropoda,-,Lymnaeidae,Lymnaea,auricularia,-,"Linne. [Linnaeus, 1758]",Mollusca Gastropoda - Lymnaeidae Lymnaea auricularia -,Europe,,,,,,,Mr. Strombach,Mr. Strombach,,Introduced on imported plants.
3447,,1834,6,Malacology,Mollusca,Gastropoda,-,Lymnaeidae,Lymnaea,auricularia,-,"Linne [Linnaeus, 1758]",Mollusca Gastropoda - Lymnaeidae Lymnaea auricularia -,Europe,,,,,,,Mr. Strombach,Mr. Strombach,,Introduced on imported plants.
3448,,1790,1,Malacology,Mollusca,Gastropoda,-,Fasciolariidae,Fusus,distans,-,Lamarck,Mollusca Gastropoda - Fasciolariidae Fusus distans -,Philippines,,,,Philippines,,,[Purchased],,,Purchased
3449,,436,1,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,hemicyclus,-,M. & W.,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera hemicyclus -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3450,,436,1,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,hemicyclus,-,M. & W.,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera hemicyclus -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3451,,436,1,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,preextensa,-,M. & W.,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera preextensa -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3452,,436,1,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,worthenanus,-,Schuchert,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera worthenanus -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3453,,436,1,Paleontology,Brachiopoda,Articulata,Terebratulida,Centronellidae,Amphigenia,curta,-,M. & W.,Brachiopoda Articulata Terebratulida Centronellidae Amphigenia curta -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3454,,1493,5,Malacology,Mollusca,Bivalvia,-,Crassatellidae,Crassatella,lunulata,-,Conrad,Mollusca Bivalvia - Crassatellidae Crassatella lunulata -,"Caloosahatchie River, Fla. [Florida]",,,Florida,United States of America,,,C.W. Johnson,,,
3455,,1493,2,Malacology,Mollusca,Bivalvia,-,Crassatellidae,Crassatella,lunulata,-,Conrad,Mollusca Bivalvia - Crassatellidae Crassatella lunulata -,"Caloosahatchie River, Fla. [Florida]",,,Florida,United States of America,,,C.W. Johnson,,,
3456,,1493,5,Malacology,Mollusca,Bivalvia,-,Carditidae,Cardita,floridana,-,Conrad,Mollusca Bivalvia - Carditidae Cardita floridana -,"Caloosahatchie River, Fla. [Florida]",,,Florida,United States of America,,,C.W. Johnson,,,
3457,,1294,7,Malacology,Mollusca,Gastropoda,-,Planorbidae,Planorbis,bicarinatus,-,Say,Mollusca Gastropoda - Planorbidae Planorbis bicarinatus -,"Auburn, New York",Auburn,Cayuga,New York,United States of America,,,H.N. Lyon,H.N. Lyon,,
3458,,981,1,Malacology,Mollusca,Gastropoda,-,Lymnaeidae,Linnaea [Lymnaea],ferrissi,-,"F.C. Baker, 1902",Mollusca Gastropoda - Lymnaeidae Linnaea [Lymnaea] ferrissi -,"Rock Run, Joliet [Illinois]",Joliet,Will,Illinois,United States of America,,,J.H. Ferris,J.H. Ferris,,Type
3459,,436,1,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,hemicyclus,-,M. & W.,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera hemicyclus -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3460,,436,1,Malacology,Mollusca,Bivalvia,-,Arcidae,Arca,occidentalis,-,Phillipi,Mollusca Bivalvia - Arcidae Arca occidentalis -,,,,,Unknown,,,W.C. Egan,,,miocene
3461,1065,1294,9,Malacology,Mollusca,Gastropoda,-,Lymnaeidae,Linnaea,reflexa,-,Say,Mollusca Gastropoda - Lymnaeidae Linnaea reflexa -,,,,,Unknown,,,H.N. Lyon,H.N. Lyon,,
3462,,1800,1,Malacology,Mollusca,Bivalvia,-,-,Pholadidea,penta,-,Conrad,Mollusca Bivalvia - - Pholadidea penta -,,,,,Unknown,,,F.M. Woodruff,F.M. Woodruff,,
3463,,941,4,Malacology,Mollusca,Gastropoda,-,Planorbidae,Planorbis,deflectus,-,Say,Mollusca Gastropoda - Planorbidae Planorbis deflectus -,"Kenosha, Wisconsin",Kenosha,Kenosha,Wisconsin,United States of America,,,E.C. Wiswall,E.C. Wiswall,,
3464,,60,3,Malacology,Mollusca,Gastropoda,-,Lymnaeidae,Linnaea,reflexa,walkeri,F.C. Baker,Mollusca Gastropoda - Lymnaeidae Linnaea reflexa walkeri,Calumet River,,,Illinois,United States of America,,,W.W. Calkins,,,var. walkeri Baker
3465,,1274,4,Malacology,Mollusca,Bivalvia,-,Sphaeriidae,Sphaerium ,stamineum,-,Conrad,Mollusca Bivalvia - Sphaeriidae Sphaerium  stamineum -,Summit [Illinois?],Summit,Cook?,Illinois?,United States of America,,,F.C. Baker,F.C. Baker,1898,
3466,,436,1,Paleontology,-,-,-,-,-,-,-,,- - - - - - -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3467,,1339,11,Malacology,Mollusca,Gastropoda,-,Pleuroceridae,Goniobasis [Elimia],cubicoides,-,Anthony,Mollusca Gastropoda - Pleuroceridae Goniobasis [Elimia] cubicoides -,"Blue River, Wyandotte, Ind. [Indiana]",Wyandotte,Crawford,Indiana,United States of America,,,L.E. Daniels,,,
3468,,1294,29,Malacology,Mollusca,Gastropoda,-,Lymnaeidae,Linnaea [Lymnaea],reflexa,-,Say,Mollusca Gastropoda - Lymnaeidae Linnaea [Lymnaea] reflexa -,Chicago [Illinois],Chicago,Cook,Illinois,United States of America,,,H.N. Lyon,H.N. Lyon,,group raised from the egg
3469,,436,1,Paleontology,-,-,-,-,Orthothetes,pandora,-,Billings,- - - - Orthothetes pandora -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3470,,436,1,Paleontology,Brachiopoda,Articulata,Terebratulida,Centronellidae,Amphigenia,curta,-,M & W [Meek & Worthen],Brachiopoda Articulata Terebratulida Centronellidae Amphigenia curta -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3471,,436,3,Paleontology,-,-,-,-,Cypricardrina,indenta,-,Conrad,- - - - Cypricardrina indenta -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3472,,436,2,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,pattersoni,-,Hall,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera pattersoni -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3473,,1607,3,Malacology,Mollusca,Gastropoda,-,Ellobiidae,Melampus,coffeus,-,"Linne [Linnaeus, 1758]",Mollusca Gastropoda - Ellobiidae Melampus coffeus -,"Watling Island [San Salvador Island], Bahamas",,San Salvador,,Bahamas,,,Field Columbian Museum,,,
3474,,436,2,Paleontology,Brachiopoda,Articulata,Terebratulida,Centronellidae,Amphigenia,curta,-,M & W [Meek & Worthen],Brachiopoda Articulata Terebratulida Centronellidae Amphigenia curta -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3475,,436,1,Paleontology,Arthropoda,Trilobita,Phacopida,Dalmanitidae,Dalmanites,aspectans,-,Conrad,Arthropoda Trilobita Phacopida Dalmanitidae Dalmanites aspectans -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,pygidium
3476,,436,1,Paleontology,Arthropoda,Trilobita,Phacopida,Dalmanitidae,Dalmanites,aspectans,-,Conrad,Arthropoda Trilobita Phacopida Dalmanitidae Dalmanites aspectans -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,pygidium
3477,,436,1,Malacology,Mollusca,Scaphopoda,-,Dentaliidae,Dentalium,mississippiense,-,,Mollusca Scaphopoda - Dentaliidae Dentalium mississippiense -,,,,,United States of America,,,W.C. Egan,,,Eocene
3478,,436,2,Paleontology,Brachiopoda,Articulata,Terebratulida,Centronellidae,Amphigenia,curta,-,M & W [Meek & Worthen],Brachiopoda Articulata Terebratulida Centronellidae Amphigenia curta -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3479,,436,1,Paleontology,Brachiopoda,Articulata,Terebratulida,Centronellidae,Amphigenia,curta,-,M & W [Meek & Worthen],Brachiopoda Articulata Terebratulida Centronellidae Amphigenia curta -,"Union County, Ills. [Illinois]",,Union,Illinois,United States of America,,,W.C. Egan,,,
3480,,436,1,Paleontology,-,-,-,-,Orthothetes,sandora,-,Billings,- - - - Orthothetes sandora -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,with a curta M. & W.
3481,,436,1,Paleontology,Brachiopoda,Articulata,Terebratulida,Centronellidae,Amphigenia,curta,-,M & W [Meek & Worthen],Brachiopoda Articulata Terebratulida Centronellidae Amphigenia curta -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,with Orthothetes pandora Billings
3482,,436,1,Paleontology,Brachiopoda,Articulata,Terebratulida,Centronellidae,Amphigenia,curta,-,M & W [Meek & Worthen],Brachiopoda Articulata Terebratulida Centronellidae Amphigenia curta -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3483,,436,1,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,hemicyclus,-,M&W,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera hemicyclus -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
