COLLECTION_OBJECT_ID,ENTEREDBY,CAT_NUM,ACCN,TAXON_NAME,Identification,NATURE_OF_ID,ID_MADE_BY_AGENT,MADE_DATE,IDENTIFICATION_REMARKS,VERBATIM_DATE,BEGAN_DATE,ENDED_DATE,HIGHER_GEOG,SPEC_LOCALITY,VERBATIM_LOCALITY,EVENT_ASSIGNED_BY_AGENT,EVENT_ASSIGNED_DATE,VERIFICATIONSTATUS,MINIMUM_ELEVATION,MAXIMUM_ELEVATION,ORIG_ELEV_UNITS,COLLECTOR_AGENT_1,COLLECTOR_ROLE_1,GUID_PREFIX,COLL_OBJECT_REMARKS,PART_NAME_1,PART_CONDITION_1,PART_LOT_COUNT_1,PART_DISPOSITION_1,PART_REMARK_1,Storage Location,ATTRIBUTE_1,ATTRIBUTE_VALUE_1,ATTRIBUTE_DATE_1,ATTRIBUTE_DETERMINER_1,ATTRIBUTE_2,ATTRIBUTE_VALUE_2,ATTRIBUTE_DATE_2,ATTRIBUTE_DETERMINER_2,ATTRIBUTE_3,ATTRIBUTE_VALUE_3,ATTRIBUTE_DATE_3,ATTRIBUTE_DET_METH_3,ATTRIBUTE_DETERMINER_3,SPECIMEN_EVENT_REMARK,SPECIMEN_EVENT_TYPE
216,ekrimmel,2015.14.216,[CHAS:Mamm]2015.14,Coenonympha tullia eryngii,Coenonympha eryngii,student,Ashley Kleckner,2016-04-23,Common Ringlet.,6.24.34,1934-06-24,1934-06-24,"North America, United States, Oregon, Jackson County",Butte Falls,"Butte Falls, Ore.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
217,ekrimmel,2015.14.217,[CHAS:Mamm]2015.14,Coenonympha tullia eryngii,Coenonympha eryngii,student,Ashley Kleckner,2016-04-23,Common Ringlet.,3.26.41,1941-03-26,1941-03-26,"North America, United States, Oregon",Siskiyouensis Trail,Siskiyouensis Trail-Ore.,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
218,ekrimmel,2015.14.218,[CHAS:Mamm]2015.14,Coenonympha tullia eryngii,Coenonympha eryngii,student,Ashley Kleckner,2016-04-09,,6-24-34,1934-06-24,1934-06-24,"North America, United States, Oregon, Jackson County",Butte Falls,"Butte Falls, Ore.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
219,ekrimmel,2015.14.219,[CHAS:Mamm]2015.14,Coenonympha tullia,Coenonympha brenda,student,Ashley Kleckner,2016-04-09,,6-22-38,1938-06-22,1938-06-22,"North America, United States, Wyoming, Teton County, Grand Teton National Park",no specific locality recorded,"Teton Nat. Park, Wyo.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
220,ekrimmel,2015.14.220,[CHAS:Mamm]2015.14,Coenonympha tullia ampelos,Coenympha ampelos,student,Ashley Kleckner,2016-04-09,Northwest' Common Ringlet.,VI-14-36,1936-06-14,1936-06-14,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
221,ekrimmel,2015.14.221,[CHAS:Mamm]2015.14,Cyllopsis gemma,Euptychia gemma,student,Ashley Kleckner,2016-04-09,Gemmed Satyr.,8-16-39,1939-08-16,1939-08-16,"North America, United States, North Carolina, Gaston County",Gastonia,"Gastonia, N.C.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
222,ekrimmel,2015.14.222,[CHAS:Mamm]2015.14,Erebia epipsodea,,legacy,unknown,,Common Alpine.,7-4-37,1937-07-04,1937-07-04,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
223,ekrimmel,2015.14.223,[CHAS:Mamm]2015.14,Hermeuptychia sosybius,Euptychia sosybia,student,Ashley Kleckner,2016-06-04,Carolina Satyr.,10-30-36,1936-10-30,1936-10-30,"North America, United States, Louisiana, East Baton Rouge Parish",Baton Rouge,"Baton Rouge, La.",Ashley Kleckner,2016-04-23,unverified,,,,H. E. Woodcock,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: S,verbatim collector,H.E. Woodcock,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
224,ekrimmel,2015.14.224,[CHAS:Mamm]2015.14,Hermeuptychia sosybius,Euptychia sosybia,student,Ashley Kleckner,2016-06-04,Carolina Satyr.,10-30-36,1936-10-30,1936-10-30,"North America, United States, Louisiana, East Baton Rouge Parish",Baton Rouge,"Baton Rouge, La.",Ashley Kleckner,2016-04-23,unverified,,,,H. E. Woodcock,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Good.,1,in collection,Pinned ventral side up.,RVWD: 302: Ent Cab 32: S,verbatim collector,H.E. Woodcock,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
225,ekrimmel,2015.14.225,[CHAS:Mamm]2015.14,Megisto cymela,Euptychia euryta,student,Ashley Kleckner,2016-04-09,Little Wood-satyr.,6-24-36,1936-06-24,1936-06-24,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind. ",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
226,ekrimmel,2015.14.226,[CHAS:Mamm]2015.14,Megisto cymela,Euptychia euryra,legacy,unknown,,,6-23-36,1936-06-23,1936-06-23,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
227,ekrimmel,2015.14.227,[CHAS:Mamm]2015.14,Oeneis nevadensis gigas,Oeneis gigas,student,Ashley Kleckner,2016-04-23,Great Arctic.,V.12.36,1936-05-12,1936-05-12,"North America, United States, Washington, Okanogan County",Black Canyon,"Black Canyon, Okanogan Co., Wash.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Fair.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
228,ekrimmel,2015.14.228,[CHAS:Mamm]2015.14,Lethe eurydice,Satyrodes sp.,student,Ashley Kleckner,2016-04-23,Eyed Brown.,7.15.34,1934-07-15,1934-07-15,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
229,ekrimmel,2015.14.229,[CHAS:Mamm]2015.14,Cercyonis pegala alope,Cercyonis alope,student,Ashley Kleckner,2016-04-23,Common Wood-nymph.,Aug-15-36,1936-08-15,1936-08-15,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
230,ekrimmel,2015.14.230,[CHAS:Mamm]2015.14,Cercyonis pegala alope,Cercyonis alope,student,Ashley Kleckner,2016-04-23,Common Wood-nymph.,July-20-34,1934-07-20,1934-07-20,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
231,ekrimmel,2015.14.231,[CHAS:Mamm]2015.14,Cercyonis pegala alope,Cercyonis alope,student,Ashley Kleckner,2016-04-23,Common Wood-nymph.,8.12.34,1934-08-12,1934-08-12,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
232,ekrimmel,2015.14.232,[CHAS:Mamm]2015.14,Gyrocheilus patrobas tritonia,Gyrocheilus tritonia,legacy,unknown,,,9.8.40,1940-09-08,1940-09-08,"North America, United States, New Mexico, Grant County",Cherry Creek,"Cherry Creek, N.M.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
233,ekrimmel,2015.14.233,[CHAS:Mamm]2015.14,Oeneis chryxus,,legacy,unknown,,Chryxus Arctic.,7.25.39,1939-07-25,1939-07-25,"North America, United States, Washington, Okanogan County",Hart's Pass,"Hart's Pass, Wash.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
234,ekrimmel,2015.14.234,[CHAS:Mamm]2015.14,Oeneis chryxus,,legacy,unknown,,Chryxus Arctic.,7.25.39,1939-07-25,1939-07-25,"North America, United States, Washington, Okanogan County",Hart's Pass,"Hart's Pass, Wash.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
235,ekrimmel,2015.14.235,[CHAS:Mamm]2015.14,Oeneis chryxus,,legacy,unknown,,Chryxus Arctic.,7.24.35,1935-07-24,1935-07-24,"North America, United States, Wyoming, Park County, Yellowstone National Park",Mt. Washborne,"Mt. Washborne, Yellowstone Pk, Wyo.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
236,ekrimmel,2015.14.236,[CHAS:Mamm]2015.14,Oeneis chryxus,,legacy,unknown,,Chryxus Arctic.,7.29.39,1939-07-29,1939-07-29,"North America, United States, Washington, Okanogan County",Hart's Pass,"Hart's Pass, Wash.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
237,ekrimmel,2015.14.237,[CHAS:Mamm]2015.14,Oeneis chryxus,,legacy,unknown,,Chryxus Arctic.,7.25.39,1939-07-25,1939-07-25,"North America, United States, Washington, Okanogan County",Hart's Pass,"Hart's Pass, Wash.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
238,ekrimmel,2015.14.238,[CHAS:Mamm]2015.14,Oeneis chryxus,,legacy,unknown,,Chryxus Arctic.,6.25.39,1939-06-25,1939-06-25,"North America, United States, Washington, Okanogan County",Hart's Pass,"Hart's Pass, Wash.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
239,ekrimmel,2015.14.239,[CHAS:Mamm]2015.14,Oeneis chryxus,,legacy,unknown,,Chryxus Arctic.,7.14.37,1937-07-14,1937-07-14,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
240,ekrimmel,2015.14.240,[CHAS:Mamm]2015.14,Oeneis chryxus,,legacy,unknown,,Chryxus Arctic.,7-27-35,1935-07-27,1935-07-27,"North America, Canada, British Columbia","Elkhorn Ranch, near Glacier National Park","Elkhorn Ranch, B.C. near Glacier Park",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
241,ekrimmel,2015.14.241,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,Ex. L. 3.3.47,1947-03-03,1947-03-03,"North America, United States, Illinois, DuPage County",Lombard,"Lombard, Ill.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
242,ekrimmel,2015.14.242,[CHAS:Mamm]2015.14,Papilio glaucus,,legacy,unknown,,,EM. IV-10-36,1936-04-10,1936-04-10,"North America, United States, Illinois, DuPage County",Lombard,"Lombard, Ill.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
243,ekrimmel,2015.14.243,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,9-2-50,1950-09-02,1950-09-02,"North America, United States, Illinois, DuPage County",Lombard,"Lombard, Ill.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
244,ekrimmel,2015.14.244,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,8.25.49,1949-08-25,1949-08-25,"North America, United States, New York, Steuben County",Keuka,Keuka NY,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
245,ekrimmel,2015.14.245,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,8.25.49,1949-08-25,1949-08-25,"North America, United States, New York, Steuben County",Keuka,Keuka NY,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
246,ekrimmel,2015.14.246,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,8.25.49,1949-08-25,1949-08-25,"North America, United States, New York, Steuben County",Keuka,Keuka NY,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
247,ekrimmel,2015.14.247,[CHAS:Mamm]2015.14,Lepidoptera,,legacy,unknown,,,July 1947,1947-07-01,1947-07-31,"South America, Colombia, Narino",Ricaurte,"Ricaurte, Narino, Colombia",Ashley Kleckner,2016-05-06,unverified,1000,1000,m,K. Von Sneidern,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: S,verbatim collector,K. Von Sneidern,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
248,ekrimmel,2015.14.248,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,[no date recorded],1800,2017-10-20,no higher geography recorded,no specific locality recorded,[no locality recorded],Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
249,ekrimmel,2015.14.249,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,Ex. L. 10.25.50,1950-10-25,1950-10-25,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-02-06,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,Host: Hemaris diffinis.,accepted place of collection
250,ekrimmel,2015.14.250,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,Ex. L. Oct.28.1950,1950-10-28,1950-10-28,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-02-06,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,Host: Hemaris diffinis.,accepted place of collection
251,ekrimmel,2015.14.251,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,[no date recorded],1800,2017-10-20,no higher geography recorded,no specific locality recorded,[no locality recorded],Ashley Kleckner,2016-02-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
252,ekrimmel,2015.14.252,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,Ex. L. 7.3.52,1952-07-03,1952-07-03,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-02-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,Bred on elm.,accepted place of collection
253,ekrimmel,2015.14.253,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,Ex. L. 7.7.52,1952-07-07,1952-07-07,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-02-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,Bred on elm.,accepted place of collection
254,ekrimmel,2015.14.254,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,Ex. L. 5.17.52,1952-05-17,1952-05-17,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-02-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,Bred on elm.,accepted place of collection
255,ekrimmel,2015.14.255,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,4.17.52,1952-04-17,1952-04-17,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-02-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
256,ekrimmel,2015.14.256,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,9.29.53,1953-09-29,1953-09-29,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-02-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
257,ekrimmel,2015.14.257,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,3.11.55,1955-03-11,1955-03-11,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-02-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
258,ekrimmel,2015.14.258,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,6-6-54,1954-06-06,1954-06-06,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-02-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
259,ekrimmel,2015.14.259,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,Aug. 7 - 1955,1955-08-07,1955-08-07,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-02-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
260,ekrimmel,2015.14.260,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,10.22.52,1952-10-22,1952-10-22,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-02-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
261,ekrimmel,2015.14.261,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,10.22.52,1952-10-22,1952-10-22,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-02-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
262,ekrimmel,2015.14.262,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,10.23.52,1952-10-23,1952-10-23,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-02-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
263,ekrimmel,2015.14.263,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,IV-28-1935,1935-04-28,1935-04-28,"North America, United States, Washington, Okanogan County",Brewster,"Brewster Wash.; Alta Lake, on Camas",Ashley Kleckner,2016-02-20,unverified,,,,J. C. Hopfinger,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,verbatim collector,J.C. Hopfinger,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,Collected on camas [Camassia quamash].,accepted place of collection
